TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
11.07.2017 09:00; 185,00 zł ; 185,12 zł ;189,5;185,45956;1095,7;792,1;189,3;2077,1
11.07.2017 10:00; 188,41 zł ; 193,31 zł ;216,5;192,1660065;1204,8;848,2;103;2156
11.07.2017 11:00; 187,34 zł ; 205,79 zł ;219;195,2904583;1291,1;892,5;31;2214,6
11.07.2017 12:00; 182,92 zł ; 204,31 zł ;193,5;192,2052839;1036,9;794,4;90;1921,3
11.07.2017 13:00; 183,48 zł ; 194,76 zł ;188;188,7104282;1124;927,6;134,4;2186
11.07.2017 14:00; 179,08 zł ; 185,12 zł ;177,5;182,2506607;889;1010,6;56;1955,6
11.07.2017 15:00; 176,77 zł ; 181,73 zł ;176;179,4861167;788,9;957,7;56;1802,6
11.07.2017 16:00; 174,19 zł ; 174,98 zł ;168;174,5793257;664,6;744,3;6;1414,9
11.07.2017 17:00; 171,99 zł ; 174,85 zł ;163;173,2738102;677,7;630,1;26;1333,8
11.07.2017 18:00; 172,10 zł ; 168,57 zł ;150,5;170,0096702;684;781,8;26;1491,8
11.07.2017 19:00; 166,28 zł ; 164,16 zł ;146;164,9536842;779,7;929;26;1734,7
11.07.2017 20:00; 153,41 zł ; 154,44 zł ;135,5;153,5349854;2300,3;571;36;2907,3
11.07.2017 21:00; 144,96 zł ; 137,59 zł ;128,25;142,2033526;1634,7;901,5;46;2582,2
11.07.2017 22:00; 132,86 zł ; 134,88 zł ;0;133,5126842;1375,1;656,4;0;2031,5
11.07.2017 23:00; 126,57 zł ; 128,25 zł ;126,5;127,0963829;1351,1;621,3;9,3;1981,7
12.07.2017 00:00; 125,72 zł ; 123,82 zł ;0;125,0788449;1260,7;642,1;0;1902,8
12.07.2017 01:00; 123,47 zł ; 121,35 zł ;0;122,6063494;1139,9;783,6;0;1923,5
12.07.2017 02:00; 122,37 zł ; 120,97 zł ;0;121,8997653;1129,2;571,1;0;1700,3
12.07.2017 03:00; 126,99 zł ; 124,67 zł ;0;126,4254049;1279,1;411,4;0;1690,5
12.07.2017 04:00; 150,78 zł ; 147,95 zł ;0;149,9108484;1408;624,1;0;2032,1
12.07.2017 05:00; 180,33 zł ; 169,94 zł ;0;177,7977346;1620,1;522,1;0;2142,2
12.07.2017 06:00; 220,98 zł ; 212,79 zł ;225,5;217,9349143;1425,2;905,5;44;2374,7
12.07.2017 07:00; 240,40 zł ; 240,71 zł ;260;240,9277677;1711,4;1107,2;60;2878,6
12.07.2017 08:00; 244,06 zł ; 248,02 zł ;260;245,9411597;1680,8;1115,2;60;2856
12.07.2017 09:00; 260,05 zł ; 282,53 zł ;310;271,0791925;1630;1141,2;102;2873,2
12.07.2017 10:00; 254,84 zł ; 282,45 zł ;300;267,6565297;1623,4;1139,5;85;2847,9
12.07.2017 11:00; 260,88 zł ; 256,87 zł ;262,5;259,2658964;1652,5;1116,9;5;2774,4
12.07.2017 12:00; 237,45 zł ; 230,24 zł ;0;234,4985678;1590,2;1102,1;0;2692,3
12.07.2017 13:00; 216,12 zł ; 221,26 zł ;0;217,9686801;1553,9;872,8;0;2426,7
12.07.2017 14:00; 195,76 zł ; 174,28 zł ;0;188,552492;1492,1;753,5;0;2245,6
12.07.2017 15:00; 185,56 zł ; 167,69 zł ;160;179,3891095;1488,3;784,2;0,5;2273
12.07.2017 16:00; 180,17 zł ; 168,29 zł ;0;176,3559414;1455,4;688,2;0;2143,6
12.07.2017 17:00; 179,28 zł ; 165,56 zł ;0;174,9052676;1469,7;688;0;2157,7
12.07.2017 18:00; 174,86 zł ; 158,58 zł ;0;168,2397992;1394,5;955,7;0;2350,2
12.07.2017 19:00; 168,12 zł ; 159,01 zł ;168,12;163,8884904;1256,1;1092,9;3,9;2352,9
12.07.2017 20:00; 150,79 zł ; 129,52 zł ;140,395;143,5309161;1817,3;937,7;8,9;2763,9
12.07.2017 21:00; 133,02 zł ; 116,08 zł ;125,135;125,0453858;1319,5;1137,4;48,2;2505,1
12.07.2017 22:00; 118,42 zł ; 110,84 zł ;0;116,3481678;1383,8;520,5;0;1904,3
12.07.2017 23:00; 108,78 zł ; 107,74 zł ;0;108,4314679;1285;647,7;0;1932,7
13.07.2017 00:00; 105,13 zł ; 103,15 zł ;0;104,5673296;1257,2;499,1;0;1756,3
13.07.2017 01:00; 100,11 zł ; 104,86 zł ;103;101,0970579;1567,5;396;30;1993,5
13.07.2017 02:00; 100,13 zł ; 106,21 zł ;108,5;101,8092853;1533,3;531,1;40;2104,4
13.07.2017 03:00; 105,87 zł ; 110,28 zł ;96;106,8445428;1541,5;494,1;18;2053,6
13.07.2017 04:00; 126,03 zł ; 116,65 zł ;116,2;122,4139251;1218,5;732,1;30;1980,6
13.07.2017 05:00; 136,99 zł ; 147,22 zł ;143;140,41229;2103,6;1055,9;4,2;3163,7
13.07.2017 06:00; 147,73 zł ; 148,29 zł ;0;147,9271526;1791,3;973,3;0;2764,6
13.07.2017 07:00; 158,40 zł ; 149,27 zł ;158,2;155,3325052;1786,6;922,9;40;2749,5
13.07.2017 08:00; 159,04 zł ; 151,14 zł ;159,04;156,4070476;1833,6;921,6;10;2765,2
13.07.2017 09:00; 161,43 zł ; 153,39 zł ;161,43;158,7199869;1860,6;951,1;10;2821,7
13.07.2017 10:00; 160,24 zł ; 153,35 zł ;160,24;157,7681765;1663,2;936,1;10;2609,3
13.07.2017 11:00; 151,59 zł ; 152,67 zł ;151,49;151,9800692;1627,3;954,1;50;2631,4
13.07.2017 12:00; 149,66 zł ; 143,82 zł ;144,83;147,3664323;1615,4;960,7;120;2696,1
13.07.2017 13:00; 150,84 zł ; 148,80 zł ;150,84;150,0619805;1532,4;950,9;10;2493,3
13.07.2017 14:00; 152,29 zł ; 142,37 zł ;152,29;148,8036835;1535,9;837,7;10;2383,6
13.07.2017 15:00; 155,34 zł ; 154,71 zł ;155,5;155,1598338;1627,3;745,6;70;2442,9
13.07.2017 16:00; 154,33 zł ; 158,12 zł ;155;155,3404306;1554,9;568,3;25;2148,2
13.07.2017 17:00; 162,94 zł ; 166,37 zł ;164,5;163,9754974;1477,9;629,1;40;2147
13.07.2017 18:00; 168,15 zł ; 167,31 zł ;170;167,8601752;1322,6;743,4;12;2078
13.07.2017 19:00; 168,11 zł ; 167,01 zł ;170;167,733003;1232,9;680,5;12;1925,4
13.07.2017 20:00; 151,81 zł ; 160,07 zł ;157,05;153,6549951;1877,8;496,6;72;2446,4
13.07.2017 21:00; 142,71 zł ; 133,27 zł ;142,7;139,531339;1642,5;838,9;10;2491,4
13.07.2017 22:00; 133,31 zł ; 134,48 zł ;134,155;133,5544715;1492,2;382,8;110;1985
13.07.2017 23:00; 130,02 zł ; 133,21 zł ;132,15;130,6661578;1548,5;370;40;1958,5
14.07.2017 00:00; 127,43 zł ; 122,94 zł ;127,43;126,4077977;1457,1;441,3;40;1938,4
14.07.2017 01:00; 126,49 zł ; 119,50 zł ;125,745;124,0862936;1295,8;694,6;45;2035,4
14.07.2017 02:00; 125,76 zł ; 121,92 zł ;124,88;124,5254002;1131,9;540,8;45;1717,7
14.07.2017 03:00; 130,25 zł ; 122,60 zł ;130,25;128,3471203;1294,9;440,1;34,3;1769,3
14.07.2017 04:00; 150,11 zł ; 152,23 zł ;152;150,784768;1488,5;576;131,2;2195,7
14.07.2017 05:00; 168,58 zł ; 168,78 zł ;170;168,6446964;919,8;314,6;12,5;1246,9
14.07.2017 06:00; 190,96 zł ; 190,60 zł ;190,96;190,8280936;1205,3;699,8;4,8;1909,9
14.07.2017 07:00; 212,01 zł ; 200,83 zł ;207,005;206,8097789;1246,9;1085;20;2351,9
14.07.2017 08:00; 214,03 zł ; 200,96 zł ;208,015;208,2341584;1377;1097,4;15;2489,4
14.07.2017 09:00; 219,28 zł ; 209,58 zł ;214,14;215,0976308;1440,7;1085;38;2563,7
14.07.2017 10:00; 234,99 zł ; 250,29 zł ;237,5;241,917735;1538,8;1170,4;203;2912,2
14.07.2017 11:00; 220,50 zł ; 235,81 zł ;227,75;227,4651252;1494,3;1105,2;193;2792,5
14.07.2017 12:00; 206,40 zł ; 191,53 zł ;195,45;199,8046055;1371,8;1085;25;2481,8
14.07.2017 13:00; 192,14 zł ; 169,88 zł ;188,57;182,5317014;1333,7;1041,9;53;2428,6
14.07.2017 14:00; 179,52 zł ; 169,72 zł ;174,52;174,7216709;1131,4;1085;10;2226,4
14.07.2017 15:00; 175,89 zł ; 169,42 zł ;0;172,3417835;930,5;1130;0;2060,5
14.07.2017 16:00; 171,78 zł ; 169,59 zł ;0;170,8092987;916,2;729,4;0;1645,6
14.07.2017 17:00; 171,08 zł ; 176,76 zł ;176;173,4783959;994,3;688,3;23;1705,6
14.07.2017 18:00; 171,11 zł ; 168,19 zł ;0;169,5779244;1036;1143,6;0;2179,6
14.07.2017 19:00; 168,35 zł ; 167,34 zł ;0;167,831659;1092,7;1152;0;2244,7
14.07.2017 20:00; 151,76 zł ; 146,28 zł ;154;149,9767176;1892,3;974,8;53,9;2921
14.07.2017 21:00; 139,97 zł ; 130,66 zł ;143,5;136,188124;1528,5;1198,4;110;2836,9
14.07.2017 22:00; 138,90 zł ; 130,05 zł ;132;135,1723328;1640,4;1162,8;50;2853,2
14.07.2017 23:00; 132,20 zł ; 125,56 zł ;0;128,8813221;1256,1;1255,1;0;2511,2
15.07.2017 00:00; 129,32 zł ; 119,72 zł ;0;124,9396057;1480,9;1242,8;0;2723,7
15.07.2017 01:00; 126,88 zł ; 116,08 zł ;0;121,938861;1432,6;1208,2;0;2640,8
15.07.2017 02:00; 126,43 zł ; 116,76 zł ;0;122,1646175;1301,3;1027;0;2328,3
15.07.2017 03:00; 125,76 zł ; 119,98 zł ;120;123,3116434;1220,6;896;1;2117,6
15.07.2017 04:00; 132,15 zł ; 119,13 zł ;0;125,4995904;1170,4;1222;0;2392,4
15.07.2017 05:00; 139,75 zł ; 128,06 zł ;140;134,1816979;1240,3;1175,7;50;2466
15.07.2017 06:00; 152,45 zł ; 132,80 zł ;153;143,797949;1450,6;1162,1;25;2637,7
15.07.2017 07:00; 168,11 zł ; 163,86 zł ;169;166,3718134;1773,7;1403;138,1;3314,8
15.07.2017 08:00; 173,55 zł ; 168,81 zł ;179,5;171,8100156;1862,1;1464,9;130;3457
15.07.2017 09:00; 174,47 zł ; 169,11 zł ;180,45;172,8263166;1920,4;1467,6;219;3607
15.07.2017 10:00; 173,42 zł ; 166,32 zł ;172,58;170,5299227;1775,4;1362,9;135;3273,3
15.07.2017 11:00; 166,16 zł ; 147,06 zł ;163;158,0591116;1530,9;1162,9;64;2757,8
15.07.2017 12:00; 152,07 zł ; 130,18 zł ;132,475;142,1398265;1439,6;1162,1;38;2639,7
15.07.2017 13:00; 150,56 zł ; 130,22 zł ;140;142,1945752;1652,1;1162,1;25;2839,2
15.07.2017 14:00; 143,64 zł ; 125,90 zł ;127,5;135,6288359;1462;1162,1;50;2674,1
15.07.2017 15:00; 145,55 zł ; 127,98 zł ;127,5;138,0881165;1515,8;1066,6;50;2632,4
15.07.2017 16:00; 151,88 zł ; 135,97 zł ;153,44;145,6647184;1617,1;1054,5;20,2;2691,8
15.07.2017 17:00; 153,12 zł ; 140,21 zł ;154,31;148,1934303;1880,6;1194,8;45;3120,4
15.07.2017 18:00; 152,26 zł ; 139,87 zł ;150,25;147,2958408;1782,3;1217,6;68;3067,9
15.07.2017 19:00; 152,96 zł ; 144,52 zł ;152,5;149,5801083;1854,7;1257,4;45;3157,1
15.07.2017 20:00; 150,54 zł ; 130,30 zł ;135;142,3552394;1794,2;1215,1;5;3014,3
15.07.2017 21:00; 137,08 zł ; 130,09 zł ;135;134,1417638;1683,3;1228,1;35;2946,4
15.07.2017 22:00; 130,12 zł ; 123,03 zł ;130,25;127,2530221;1667,2;1190,1;85;2942,3
15.07.2017 23:00; 124,28 zł ; 114,60 zł ;0;120,1940647;1511,9;1104,3;0;2616,2
16.07.2017 00:00; 120,83 zł ; 113,54 zł ;0;117,4975467;1340,3;1128,6;0;2468,9
16.07.2017 01:00; 118,56 zł ; 112,02 zł ;0;115,6861235;1272,1;997,2;0;2269,3
16.07.2017 02:00; 113,81 zł ; 112,61 zł ;0;113,3783233;1178,8;662,3;0;1841,1
16.07.2017 03:00; 110,29 zł ; 112,35 zł ;113;110,9183543;1170,6;484,7;20;1675,3
16.07.2017 04:00; 118,18 zł ; 109,18 zł ;0;114,8657521;1669,4;973,1;0;2642,5
16.07.2017 05:00; 123,44 zł ; 118,58 zł ;0;121,5690218;1815,8;1136,6;0;2952,4
16.07.2017 06:00; 128,07 zł ; 125,23 zł ;0;127,035942;1937;1109,1;0;3046,1
16.07.2017 07:00; 133,47 zł ; 130,82 zł ;0;132,2814437;1474,9;1199,5;0;2674,4
16.07.2017 08:00; 139,14 zł ; 134,00 zł ;0;137,0477946;1612,9;1107,2;0;2720,1
16.07.2017 09:00; 140,01 zł ; 135,01 zł ;0;137,8078326;1528,4;1203;0;2731,4
16.07.2017 10:00; 139,65 zł ; 134,97 zł ;0;137,5941552;1517,3;1188,7;0;2706
16.07.2017 11:00; 138,94 zł ; 134,80 zł ;130;137,0590517;1496,4;1152,2;30;2678,6
16.07.2017 12:00; 133,01 zł ; 130,69 zł ;130;131,8591136;1364,6;1217,7;79;2661,3
16.07.2017 13:00; 130,29 zł ; 130,48 zł ;130;130,375829;1526,6;1339,7;22,7;2889
16.07.2017 14:00; 129,89 zł ; 127,22 zł ;0;128,857083;1748;1102,9;0;2850,9
16.07.2017 15:00; 130,29 zł ; 130,52 zł ;130;130,3903491;1541,7;1314;40,1;2895,8
16.07.2017 16:00; 136,08 zł ; 130,69 zł ;136,08;133,451024;1297,4;1250,3;15,7;2563,4
16.07.2017 17:00; 141,68 zł ; 135,86 zł ;142,34;138,88624;1618,7;1540;40;3198,7
16.07.2017 18:00; 143,80 zł ; 136,32 zł ;144,65;140,2874556;1694,1;1587,3;75;3356,4
16.07.2017 19:00; 147,18 zł ; 138,65 zł ;148,59;143,6473743;1970,7;1492,2;90;3552,9
16.07.2017 20:00; 145,12 zł ; 136,03 zł ;146;141,2953229;1820,7;1409;89,9;3319,6
16.07.2017 21:00; 131,85 zł ; 130,69 zł ;128,75;131,3860801;1802;1222,4;65;3089,4
16.07.2017 22:00; 124,83 zł ; 127,05 zł ;128,5;125,4167759;1912,5;611,6;40;2564,1
16.07.2017 23:00; 119,48 zł ; 124,63 zł ;120;120,1367779;1861,5;272,1;0,1;2133,7
17.07.2017 00:00; 116,86 zł ; 121,79 zł ;0;117,5630956;1775,9;295,4;0;2071,3
17.07.2017 01:00; 114,75 zł ; 115,29 zł ;114,5;114,8245153;1799,1;283,6;33,9;2116,6
17.07.2017 02:00; 113,48 zł ; 112,87 zł ;118;113,4939648;1932,4;173,4;30;2135,8
17.07.2017 03:00; 118,69 zł ; 118,53 zł ;120,5;118,7350897;2020,2;178,1;35,8;2234,1
17.07.2017 04:00; 135,74 zł ; 135,82 zł ;0;135,7667628;1421,1;714,4;0;2135,5
17.07.2017 05:00; 159,97 zł ; 161,10 zł ;165,25;160,3593867;1763,7;669,9;40;2473,6
17.07.2017 06:00; 179,72 zł ; 182,66 zł ;0;180,767939;1134,4;628,3;0;1762,7
17.07.2017 07:00; 187,95 zł ; 190,41 zł ;191;188,8505929;1138,2;673,7;30;1841,9
17.07.2017 08:00; 189,00 zł ; 190,45 zł ;182;189,3917488;1165,1;571;20;1756,1
17.07.2017 09:00; 200,32 zł ; 216,03 zł ;0;205,6945423;1189,4;618,5;0;1807,9
17.07.2017 10:00; 202,13 zł ; 232,37 zł ;240;212,5652329;1202,1;632,7;0,5;1835,3
17.07.2017 11:00; 197,61 zł ; 218,86 zł ;0;204,9920793;1196,1;636,7;0;1832,8
17.07.2017 12:00; 182,14 zł ; 185,41 zł ;0;183,3563148;1167,9;691,7;0;1859,6
17.07.2017 13:00; 179,63 zł ; 183,12 zł ;0;181,0292964;1002,1;670,7;0;1672,8
17.07.2017 14:00; 175,19 zł ; 169,36 zł ;175;173,236252;1192,7;607,8;14,6;1815,1
17.07.2017 15:00; 168,16 zł ; 169,32 zł ;164;168,5359185;1398,4;798,9;20;2217,3
17.07.2017 16:00; 168,62 zł ; 169,19 zł ;166,5;168,8270694;1213,1;861,7;20;2094,8
17.07.2017 17:00; 176,49 zł ; 178,08 zł ;176;177,1658215;1197,3;891,5;5;2093,8
17.07.2017 18:00; 174,75 zł ; 178,55 zł ;175;176,3874038;1163,7;884,3;5;2053
17.07.2017 19:00; 169,29 zł ; 174,44 zł ;0;171,6082104;1076,3;881,1;0;1957,4
17.07.2017 20:00; 153,13 zł ; 153,31 zł ;0;153,1825238;2525,8;1040,7;0;3566,5
17.07.2017 21:00; 143,66 zł ; 144,29 zł ;0;143,9073189;1644,8;1063;0;2707,8
17.07.2017 22:00; 134,72 zł ; 129,64 zł ;0;133,0391528;1633,4;807,7;0;2441,1
17.07.2017 23:00; 130,45 zł ; 121,24 zł ;0;127,3517318;1578,3;800,1;0;2378,4
18.07.2017 00:00; 126,91 zł ; 115,00 zł ;115;122,8795855;1573,8;804,6;0,4;2378,8
18.07.2017 01:00; 122,83 zł ; 114,95 zł ;114,95;120,1054919;1438,5;758,2;2;2198,7
18.07.2017 02:00; 122,27 zł ; 115,12 zł ;0;120,3194739;1437,6;539,3;0;1976,9
18.07.2017 03:00; 127,92 zł ; 115,42 zł ;0;124,2066203;1557,2;658,1;0;2215,3
18.07.2017 04:00; 147,56 zł ; 130,65 zł ;0;141,8769274;1580,6;800,1;0;2380,7
18.07.2017 05:00; 163,01 zł ; 163,10 zł ;0;163,0439957;988,6;600,1;0;1588,7
18.07.2017 06:00; 179,87 zł ; 168,04 zł ;0;175,151777;898,2;595,9;0;1494,1
18.07.2017 07:00; 204,52 zł ; 199,40 zł ;199;202,7114922;1094,8;592,3;5;1692,1
18.07.2017 08:00; 207,14 zł ; 198,93 zł ;198,93;204,3559391;1156,3;588,3;5;1749,6
18.07.2017 09:00; 227,99 zł ; 217,08 zł ;213,54;224,2179923;1247,1;624,1;25;1896,2
18.07.2017 10:00; 230,32 zł ; 215,26 zł ;222,5;225,7174316;1376,3;580,9;38,6;1995,8
18.07.2017 11:00; 228,00 zł ; 211,72 zł ;220,86;223,0433727;1385;577,9;45;2007,9
18.07.2017 12:00; 205,96 zł ; 199,31 zł ;204,655;203,64323;1097,6;582,3;30;1709,9
18.07.2017 13:00; 194,75 zł ; 187,79 zł ;187,79;192,1385721;989,8;584,4;10;1584,2
18.07.2017 14:00; 179,79 zł ; 171,29 zł ;0;176,3066632;853,6;592,7;0;1446,3
18.07.2017 15:00; 175,90 zł ; 173,86 zł ;0;175,0504131;792,5;565,6;0;1358,1
18.07.2017 16:00; 168,60 zł ; 165,64 zł ;170;167,1247477;651,3;666,5;10;1327,8
18.07.2017 17:00; 176,81 zł ; 171,54 zł ;166;174,3953876;680,3;564,7;3,6;1248,6
18.07.2017 18:00; 179,74 zł ; 170,11 zł ;0;174,8250649;754,9;786,9;0;1541,8
18.07.2017 19:00; 174,64 zł ; 167,07 zł ;0;170,8954416;799,3;782,4;0;1581,7
18.07.2017 20:00; 159,88 zł ; 148,88 zł ;159,94;157,1682855;2414,6;800,1;30;3244,7
18.07.2017 21:00; 143,94 zł ; 130,57 zł ;0;139,483519;1600,5;800,2;0;2400,7
18.07.2017 22:00; 135,67 zł ; 136,72 zł ;137;135,840045;1492,8;268,7;15;1776,5
18.07.2017 23:00; 131,94 zł ; 133,37 zł ;134;132,150905;1429,9;231,6;10,4;1671,9
19.07.2017 00:00; 130,10 zł ; 133,23 zł ;132,05;130,4971881;1502,7;205,6;10,1;1718,4
19.07.2017 01:00; 129,42 zł ; 132,90 zł ;0;129,7952958;1805,1;218,2;0;2023,3
19.07.2017 02:00; 127,78 zł ; 129,42 zł ;0;127,9739757;1677,3;225;0;1902,3
19.07.2017 03:00; 130,24 zł ; 131,85 zł ;132,925;130,4450956;1323,4;178,3;10;1511,7
19.07.2017 04:00; 148,01 zł ; 153,95 zł ;155;149,716066;1504,7;494;90;2088,7
19.07.2017 05:00; 168,40 zł ; 167,25 zł ;169;168,0221167;734,2;425,1;45,9;1205,2
19.07.2017 06:00; 210,01 zł ; 179,52 zł ;210;196,0527246;878,4;750;10;1638,4
19.07.2017 07:00; 259,74 zł ; 220,27 zł ;230;242,9788129;1212,8;892,3;5;2110,1
19.07.2017 08:00; 285,86 zł ; 230,38 zł ;190;258,7116206;1203,3;916,5;85,6;2205,4
19.07.2017 09:00; 374,96 zł ; 279,30 zł ;210;335,3813683;1503;892,6;61,5;2457,1
19.07.2017 10:00; 381,03 zł ; 283,35 zł ;220;339,4670006;1439,5;871;90;2400,5
19.07.2017 11:00; 374,99 zł ; 277,32 zł ;220;334,2593455;1467,6;879,5;70;2417,1
19.07.2017 12:00; 280,00 zł ; 230,13 zł ;185;255,8030719;1272,1;924,3;95;2291,4
19.07.2017 13:00; 220,25 zł ; 210,45 zł ;180;214,2802929;1119,7;790,4;60;1970,1
19.07.2017 14:00; 188,99 zł ; 174,12 zł ;189;181,6012991;823,6;780;93;1696,6
19.07.2017 15:00; 174,96 zł ; 164,35 zł ;200;169,6354804;697,4;760;10;1467,4
19.07.2017 16:00; 165,49 zł ; 163,88 zł ;190;164,8153071;727,7;794,2;10;1531,9
19.07.2017 17:00; 163,90 zł ; 164,18 zł ;190;164,196894;824,2;789,1;10;1623,3
19.07.2017 18:00; 164,57 zł ; 161,65 zł ;175;163,2077459;828,3;870;15;1713,3
19.07.2017 19:00; 161,45 zł ; 161,31 zł ;153,5;160,3964104;875,4;887,4;65;1827,8
19.07.2017 20:00; 153,61 zł ; 147,62 zł ;139;151,3902999;2036,4;800,2;144;2980,6
19.07.2017 21:00; 137,24 zł ; 129,83 zł ;133;134,7988104;1669,8;800,1;47,7;2517,6
19.07.2017 22:00; 131,99 zł ; 130,47 zł ;131,5;131,6017214;1470,3;489,4;12,5;1972,2
19.07.2017 23:00; 127,15 zł ; 126,59 zł ;128,575;127,1107498;1302,7;153,6;32;1488,3
20.07.2017 00:00; 126,88 zł ; 126,12 zł ;128,44;126,8263977;1410,6;113,2;23;1546,8
20.07.2017 01:00; 127,33 zł ; 126,47 zł ;127,33;127,2679281;1457,6;115,1;22;1594,7
20.07.2017 02:00; 123,23 zł ; 122,84 zł ;123,23;123,1953031;1257;124,9;22;1403,9
20.07.2017 03:00; 128,41 zł ; 128,49 zł ;128,41;128,4172732;1336,9;135,9;22;1494,8
20.07.2017 04:00; 151,79 zł ; 132,71 zł ;137,5;145,6378333;1765,9;800,1;71,2;2637,2
20.07.2017 05:00; 162,20 zł ; 159,85 zł ;202,1;162,2888553;897,3;746;140,5;1783,8
20.07.2017 06:00; 181,66 zł ; 182,01 zł ;211,83;182,1910215;916,6;758;21;1695,6
20.07.2017 07:00; 209,77 zł ; 199,27 zł ;223,5;205,6891965;1140,2;796,4;39,8;1976,4
20.07.2017 08:00; 214,99 zł ; 203,20 zł ;210,995;210,0801614;1169;832,7;6;2007,7
20.07.2017 09:00; 251,96 zł ; 239,29 zł ;251,5;246,7022775;1253,7;901,3;18;2173
20.07.2017 10:00; 250,01 zł ; 239,12 zł ;246,005;245,385885;1249,3;923,2;19;2191,5
20.07.2017 11:00; 272,56 zł ; 267,57 zł ;259,5;270,5452543;1351,3;842,3;36;2229,6
20.07.2017 12:00; 212,37 zł ; 202,82 zł ;218,5;208,6462586;1266,8;821,6;45;2133,4
20.07.2017 13:00; 196,24 zł ; 191,68 zł ;219;194,5977896;1100;789,6;25;1914,6
20.07.2017 14:00; 179,78 zł ; 184,92 zł ;208,06;182,416234;932,6;777,1;20;1729,7
20.07.2017 15:00; 170,84 zł ; 175,21 zł ;209;173,6326586;688,2;761;26;1475,2
20.07.2017 16:00; 178,79 zł ; 176,06 zł ;209;178,0306248;1149,8;751,2;26;1927
20.07.2017 17:00; 176,74 zł ; 175,68 zł ;209;176,5986686;1205,2;886,9;26;2118,1
20.07.2017 18:00; 170,68 zł ; 171,25 zł ;208;171,3162685;1119,7;776,1;27;1922,8
20.07.2017 19:00; 167,42 zł ; 169,05 zł ;201,655;168,4139727;1197,7;774,7;25;1997,4
20.07.2017 20:00; 153,43 zł ; 145,08 zł ;153,43;151,0957734;2162,2;841,3;6;3009,5
20.07.2017 21:00; 138,99 zł ; 131,02 zł ;135;136,3948749;1683,4;806,3;25;2514,7
20.07.2017 22:00; 128,51 zł ; 122,50 zł ;0;126,5059115;1591,5;796,2;0;2387,7
20.07.2017 23:00; 122,52 zł ; 116,12 zł ;0;120,7507244;1440,3;550,3;0;1990,6
21.07.2017 00:00; 122,92 zł ; 122,03 zł ;0;122,7198101;1522;441,7;0;1963,7
21.07.2017 01:00; 124,73 zł ; 123,30 zł ;0;124,4538213;1600,1;383;0;1983,1
21.07.2017 02:00; 122,64 zł ; 124,49 zł ;0;122,9254147;1415,4;258,2;0;1673,6
21.07.2017 03:00; 122,64 zł ; 121,74 zł ;0;122,4574305;1301,1;331,1;0;1632,2
21.07.2017 04:00; 141,00 zł ; 138,48 zł ;0;140,3107821;1582,9;595,9;0;2178,8
21.07.2017 05:00; 153,35 zł ; 153,36 zł ;0;153,3539326;1080;700;0;1780
21.07.2017 06:00; 168,67 zł ; 174,19 zł ;0;170,9889008;882,1;639;0;1521,1
21.07.2017 07:00; 188,99 zł ; 186,62 zł ;188,99;187,8809172;874,3;769,9;1;1645,2
21.07.2017 08:00; 200,49 zł ; 191,06 zł ;200,49;196,2509253;950,9;780,7;5,1;1736,7
21.07.2017 09:00; 229,89 zł ; 224,71 zł ;0;227,488877;1013,7;875,9;0;1889,6
21.07.2017 10:00; 230,11 zł ; 225,17 zł ;0;227,9365757;1070,9;841,3;0;1912,2
21.07.2017 11:00; 229,56 zł ; 220,18 zł ;0;225,2886116;1054,4;881,6;0;1936
21.07.2017 12:00; 199,88 zł ; 194,99 zł ;199,88;197,7400475;981,2;764,3;1;1746,5
21.07.2017 13:00; 183,02 zł ; 182,94 zł ;0;182,9842513;951,9;769;0;1720,9
21.07.2017 14:00; 178,16 zł ; 177,70 zł ;0;177,9577732;976,4;766;0;1742,4
21.07.2017 15:00; 169,33 zł ; 168,62 zł ;0;168,9950986;836,1;746,5;0;1582,6
21.07.2017 16:00; 169,26 zł ; 168,40 zł ;0;168,8614466;870,9;752,2;0;1623,1
21.07.2017 17:00; 169,25 zł ; 168,45 zł ;0;168,8787878;870,6;753,7;0;1624,3
21.07.2017 18:00; 169,04 zł ; 168,53 zł ;0;168,8195657;994,8;757,3;0;1752,1
21.07.2017 19:00; 168,37 zł ; 168,02 zł ;0;168,2220327;1035,1;758,1;0;1793,2
21.07.2017 20:00; 151,99 zł ; 147,48 zł ;0;150,6165759;1822,9;798,2;0;2621,1
21.07.2017 21:00; 139,54 zł ; 134,84 zł ;140;138,2398039;1896,4;735,6;20;2652
21.07.2017 22:00; 134,17 zł ; 134,15 zł ;0;134,1628633;1509,9;837,7;0;2347,6
21.07.2017 23:00; 129,94 zł ; 129,95 zł ;133,5;130,0374003;1400,7;816,1;60;2276,8
22.07.2017 00:00; 126,78 zł ; 123,71 zł ;127;125,8472119;1840,5;810,3;13;2663,8
22.07.2017 01:00; 121,83 zł ; 120,40 zł ;123,5;121,3844824;1688,6;821,7;16;2526,3
22.07.2017 02:00; 118,11 zł ; 115,90 zł ;0;117,3617485;1627,7;833,2;0;2460,9
22.07.2017 03:00; 115,07 zł ; 115,65 zł ;0;115,2547972;1612,7;754,1;0;2366,8
